"dataResourceUid","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","relationshipAccordingTo","subfamily","resourceRelationshipID","eventType","measurementRemarks","measurementValue","relationshipRemarks","resourceID","relationshipEstablishedDate","superfamily","identifierRole","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1132","","2009-03-27T08:25:47+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","1","1336","3492","","SEQ Comprehensive Regional Assessment Fauna Survey Database","SEQ CRA Fauna Survey Incidental Records","Queensland Parks and Wildlife Service","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:3023086","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","431700","","","1997-10-08T00:00:00Z","","281","281","1997","10","8","","","","","","","","","424768","","","","","","","Australia","AU","Queensland","","","Fraser Island","","","","","","","","","","","","-25.775418","153.041541","EPSG:4326","500.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","d2803ea3-03ae-4e48-a9b9-af12d35051f1","","","","","","","","","","",""
"dr1132","","2012-01-27T13:19:30+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","31","103","","Incidental Records","WildNet Incidental Records","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:5825542","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","1200321","","","2011-11-06T00:00:00Z","","310","310","2011","11","6","","","","","","","","","1083753","","","","","","","Australia","AU","Queensland","","","Lakefield N.P., 4.7 km along Koolburra boundary","","","","","","","","","","","","-15.180278","144.156389","EPSG:4326","100.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","dcc3b9ba-6563-4505-ae91-a2d857d472a6","","","","","","","","","","",""
"dr1132","","2009-03-27T08:31+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","2446","9065","","Wildlife Ecology (Indooroopilly) survey data","Spotted Gum","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:4338832","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","897735","","","1995-10-11T00:00:00Z","","284","284","1995","10","11","","","","","","","","","839170","","","","","","","Australia","AU","Queensland","","","SF 898, Monto Shire; Spotted Gum Survey Harp Trap Site 2","","","","","","","","","","","","-24.666193","151.975308","EPSG:4326","50.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Verified","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","f2631cb9-4048-4d15-94b9-4b35d620d1dd","","","","","","","","","","",""
"dr1132","","2009-03-27T08:29:13+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","1365","6089","","Queensland Historical Fauna Database","Sinclair Knight Merz (1999)","Department of Environment and Science","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:3766335","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","552193","","","1999-01-01T00:00:00Z","","1","365","1999","","","","","","","","","","","466082","","","","","","","Australia","AU","Queensland","","","Fauna site 1, Stuart Stage 2 area, NW of Gladstone","","","","","","","","","","","","-23.742584","151.107444","EPSG:4326","450.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","908df44f-3ee1-4b22-9999-17695ddf527c","","","","","","","","","","",""
"dr1132","","2012-08-31T15:53:20+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","3428","13487","","Russell Best Survey Data","Rinyirru (Lakefield) National Park","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:5894315","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","1251887","","","2006-09-21T00:00:00Z","","264","264","2006","9","21","","","","","","","","","1128665","","","","","","","Australia","AU","Queensland","","","Red Lily Lagoon, Rinyirru (Lakefield) National Park (Cape York Peninsula Aboriginal Land)","","","","","","","","","","","","-14.846732","144.164578","EPSG:4326","50.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","74cc465f-2260-4926-8fbc-d90b6ab903b6","","","","","","","","","","",""
"dr1132","","2015-06-04T10:50:45+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","199","31","14499","","Incidental Records","Terry Reis Incidental Records","Private Individual","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:6057935","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","1317987","","","2015-05-15T00:00:00Z","","135","135","2015","5","15","","","","","","","","","1179514","","","","","","","Australia","AU","Queensland","","","Badu Island, Torres Strait","","","","","","","","","","","","-10.1312","142.1676","EPSG:4326","10.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","e2bd54ce-23e0-433d-a66e-a78a6b67a9c3","","","","","","","","","","",""
"dr1132","","2009-03-27T08:31:30+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","1365","10092","","Queensland Historical Fauna Database","Hawkes & Haniford (1994)","Department of Environment and Science","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:4471665","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","926597","","","1994-02-20T00:00:00Z","","51","51","1994","2","20","","","","","","","","","862300","","","","","","","Australia","AU","Queensland","","","5km NW of Undara crater, Undara area","","","","","","","","","","","","-18.281667","144.705278","EPSG:4326","900.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","7787605b-5918-42ab-b56a-5227deb2f995","","","","","","","","","","",""
"dr1132","","2009-03-27T08:31:04+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","2446","9073","","Wildlife Ecology (Indooroopilly) survey data","Western Hardwoods Surveys","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:4364634","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","899621","","","2001-11-12T00:00:00Z","","316","316","2001","11","12","","","","","","","","","836177","","","","","","","Australia","AU","Queensland","","","Presho SF 50 - Approx. 7.4km SW of ""Reedy Creek"" homestead, Taroom Shire.","","","","","","","","","","","","-25.201373","149.272683","EPSG:4326","150.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Verified","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","e9b69b61-3f46-4ef2-a32a-acfc8fb8c00c","","","","","","","","","","",""
"dr1132","","2013-10-01T11:50:25+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","2141","31","9259","QM","Incidental Records","Freezer Specimens Recieved Atherton Herps","Threatened Species Group Environment and Heritage Protection","PRESERVED_SPECIMEN","","","","urn:catalog:QGov:DES:WildNet:5979367","","","","","","","","","","","","PRESENT","","","","","","","","","","","","401e35e2-7c95-4550-a614-0c2852aac19f","","","","","1277075","","","2013-01-01T00:00:00Z","","1","1","2013","1","1","","","","","","","","","1147456","","","","","","","Australia","AU","Queensland","","","Between the Humpy (shop) and township of Tolga","","","","","","","","","","","","-17.229341","145.478212","EPSG:4326","500.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Collected","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","0c452d87-8cb2-42ce-ae0f-e7f12d439d8d","","","","","","","","","","",""
"dr1132","","2012-06-04T15:31:24+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","1","17","244","","NatureSearch 1","NatureSearch Records","Queensland Parks and Wildlife Service","PRESERVED_SPECIMEN","","","","urn:catalog:QGov:DES:WildNet:803601","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","1993-02-17T00:00:00Z","","48","48","1993","2","17","","","","","","","","","","","","","","","","Australia","AU","Queensland","","","Bruce Highway: 3.1 km north of Ettamogah Pub.","","","","","","","","","","","","-26.723405","153.042726","EPSG:4326","1300.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Specimen","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","fb025d6d-9266-4016-aa2f-2ceb835b89a0","","","","","","","","","","",""
"dr14002","","2022-11-18T20:57:08Z","","CC-BY-NC 3.0 (Au)","Northern Territory Govenment","","","","in468","","76552e64-2a50-4b66-88a5-496dba02d6c8","Northern Territory Govenment","","Incidental Fauna Observations","","HUMAN_OBSERVATION","","","","0a1bbfc2-b9ed-45a5-9eb8-ed68b42c03da","","https://biocollect.ala.org.au/sightings/bioActivity/index/0aebf81b-964a-466f-a94f-2abb682409db","Ruth Marr","1","","","","","","","","PRESENT","","","","","","","","Running across the road","","","","","","","","","0aebf81b-964a-466f-a94f-2abb682409db","","","2021-11-19T14:30:00Z","04:05 PM","323","323","2021","11","19","","","","","","","","","eded2fa0-ee79-48d7-a45d-200002ae62f4","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","nullnull","-12.75449","130.895436","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","2c8063a9-57ec-49f3-992d-849e61d702d2","","","","","","","","","","",""
"dr14002","04582ce1-7572-4e6c-8329-924d35e26041","2022-11-18T20:57:45Z","","CC-BY-NC 3.0 (Au)","Northern Territory Govenment","","","","in468","","76552e64-2a50-4b66-88a5-496dba02d6c8","Northern Territory Govenment","","Incidental Fauna Observations","","HUMAN_OBSERVATION","","","","ca2a68c7-705c-437e-8fb4-8829d51f1dd3","","https://biocollect.ala.org.au/sightings/bioActivity/index/7de6fac5-4cea-4eed-a301-10c1ceabd871","David Rhind and Dane Trembath","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","7de6fac5-4cea-4eed-a301-10c1ceabd871","","","2019-01-18T00:00:00Z","","18","18","2019","1","18","","","","","","","","Medium sized animal observed approximately 1m high in a tree. Animal appeared to be gravid. ","","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","East Point","-12.405596","130.822176","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","9b72b1cf-db7a-41be-8e08-41cc14066b09","","","","","","","","","","04582ce1-7572-4e6c-8329-924d35e26041",""
"dr14002","","2022-11-18T20:58:15Z","","CC-BY-NC 3.0 (Au)","Northern Territory Govenment","","","","in468","","76552e64-2a50-4b66-88a5-496dba02d6c8","Northern Territory Govenment","","Incidental Fauna Observations","","HUMAN_OBSERVATION","","","","de2bf0ae-81ff-444d-834e-d93f154311b1","","https://biocollect.ala.org.au/sightings/bioActivity/index/3613919c-1c4c-4b78-a410-65abce87b98d","Phil Hickey","1","","","","","","","","PRESENT","","","","","","","","","","","","a19b0824-47a2-43ed-9bd7-226ffb0277cd","","","","","3613919c-1c4c-4b78-a410-65abce87b98d","","","2016-03-04T00:00:00Z","","64","64","2016","3","4","","","","","","","","Breeding, Several in residence. Anecdotally in decline","","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","Sec 619 H. of Cavenagh, Blackmore","-12.780118","130.933534","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","30d317bd-9bfd-497f-a78f-b30de61a28b1","","","","","","","","","","",""
"dr14002","","2022-11-18T20:58:03Z","","CC-BY-NC 3.0 (Au)","Northern Territory Govenment","","","","in468","","76552e64-2a50-4b66-88a5-496dba02d6c8","Northern Territory Govenment","","Incidental Fauna Observations","","HUMAN_OBSERVATION","","","","31870f7c-43c7-45bb-837e-8a2a49558978","","https://biocollect.ala.org.au/sightings/bioActivity/index/4be042d3-f595-42e7-b4cf-42cff812c89d","David Rhind","1","","","","","","","","PRESENT","","","","","","","","","","","","372c5341-ca94-4fca-b99e-60176dcf10b0","","","","","4be042d3-f595-42e7-b4cf-42cff812c89d","","","2017-11-11T00:00:00Z","","315","315","2017","11","11","","","","","","","","Sub-adult C.kingii basking on a log at 1:15pm","","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","Nightcliff Middle School","-12.377951","130.85094","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","27a7e809-6cd9-4690-a6d7-8ac181fa2f8a","","","","","","","","","","",""
